Roll_No,Internal_1,Internal_2,Attendance,Last_Year_Grade,Final_Result,Last_Year_Grade_Encoded,Final_Result_Encoded,Predicted_Result,Predicted_Result_Label,Recommendation
S001,16,15,69,B,Pass,1,1,1,Pass,📉 Improve attendance
S002,7,17,72,C,Pass,2,1,0,Fail,"📉 Improve attendance, 🔁 Needs academic support"
S003,16,11,68,B,Pass,1,1,0,Fail,📉 Improve attendance
S004,20,14,79,B,Pass,1,1,1,Pass,✅ Good standing
S005,14,11,64,C,Fail,2,0,0,Fail,"📉 Improve attendance, 🔁 Needs academic support"
S006,7,5,50,C,Fail,2,0,0,Fail,"📉 Improve attendance, 📚 Improve internal scores, 🔁 Needs academic support"
S007,18,10,50,C,Fail,2,0,0,Fail,"📉 Improve attendance, 🔁 Needs academic support"
S008,7,17,52,B,Fail,1,0,0,Fail,📉 Improve attendance
S009,9,18,87,C,Pass,2,1,1,Pass,🔁 Needs academic support
S010,14,17,82,B,Pass,1,1,1,Pass,✅ Good standing
S011,6,10,81,B,Fail,1,0,0,Fail,📚 Improve internal scores
S012,15,8,62,A,Fail,0,0,0,Fail,"📉 Improve attendance, 📚 Improve internal scores"
S013,20,14,90,C,Pass,2,1,1,Pass,🔁 Needs academic support
S014,15,7,72,A,Fail,0,0,0,Fail,"📉 Improve attendance, 📚 Improve internal scores"
S015,8,20,55,C,Fail,2,0,0,Fail,"📉 Improve attendance, 🔁 Needs academic support"
S016,10,13,51,B,Fail,1,0,0,Fail,"📉 Improve attendance, 📚 Improve internal scores"
S017,10,14,89,C,Pass,2,1,1,Pass,🔁 Needs academic support
S018,9,7,94,C,Fail,2,0,0,Fail,"📚 Improve internal scores, 🔁 Needs academic support"
S019,18,20,57,D,Fail,3,0,1,Pass,"📉 Improve attendance, 🔁 Needs academic support"
S020,16,6,66,B,Fail,1,0,0,Fail,"📉 Improve attendance, 📚 Improve internal scores"
S021,13,15,51,D,Fail,3,0,0,Fail,"📉 Improve attendance, 🔁 Needs academic support"
S022,6,9,73,B,Fail,1,0,0,Fail,"📉 Improve attendance, 📚 Improve internal scores"
S023,16,16,77,B,Pass,1,1,1,Pass,✅ Good standing
S024,18,20,82,B,Pass,1,1,1,Pass,✅ Good standing
S025,11,8,70,D,Fail,3,0,0,Fail,"📉 Improve attendance, 📚 Improve internal scores, 🔁 Needs academic support"
S026,6,19,86,A,Pass,0,1,1,Pass,✅ Good standing
S027,13,7,77,D,Fail,3,0,0,Fail,"📚 Improve internal scores, 🔁 Needs academic support"
S028,16,15,89,A,Pass,0,1,1,Pass,✅ Good standing
S029,5,8,72,D,Fail,3,0,0,Fail,"📉 Improve attendance, 📚 Improve internal scores, 🔁 Needs academic support"
S030,17,16,54,A,Fail,0,0,0,Fail,📉 Improve attendance
S031,17,5,73,C,Fail,2,0,0,Fail,"📉 Improve attendance, 📚 Improve internal scores, 🔁 Needs academic support"
S032,8,6,60,A,Fail,0,0,0,Fail,"📉 Improve attendance, 📚 Improve internal scores"
S033,14,5,90,A,Fail,0,0,0,Fail,📚 Improve internal scores
S034,9,10,71,B,Fail,1,0,0,Fail,"📉 Improve attendance, 📚 Improve internal scores"
S035,5,10,90,A,Fail,0,0,0,Fail,📚 Improve internal scores
S036,15,11,88,C,Pass,2,1,1,Pass,🔁 Needs academic support
S037,20,8,89,C,Pass,2,1,1,Pass,🔁 Needs academic support
S038,13,12,75,C,Pass,2,1,0,Fail,🔁 Needs academic support
S039,13,7,92,C,Fail,2,0,0,Fail,"📚 Improve internal scores, 🔁 Needs academic support"
S040,13,7,83,C,Fail,2,0,0,Fail,"📚 Improve internal scores, 🔁 Needs academic support"
S041,13,11,78,B,Pass,1,1,0,Fail,✅ Good standing
S042,19,10,72,C,Pass,2,1,1,Pass,"📉 Improve attendance, 🔁 Needs academic support"
S043,14,8,95,D,Fail,3,0,1,Pass,"📚 Improve internal scores, 🔁 Needs academic support"
S044,6,13,50,B,Fail,1,0,0,Fail,"📉 Improve attendance, 📚 Improve internal scores"
